2D_Array_Data,Label,Threshold,Average
"[[1, -14], [2, -14], [3, -14], [4, -14], [5, -14], [6, -14], [7, -14], [8, -15], [9, -6], [10, -16], [11, -13], [12, -15], [13, -14], [14, -14], [15, -14], [16, -15], [17, -15], [18, -15], [19, -15], [20, -14], [21, -14], [22, -14], [23, -14], [24, -14], [25, -14], [26, -14], [27, -14], [28, -14], [29, -15], [30, -14], [31, -15], [32, -15], [33, -15], [34, -15], [35, -15], [36, -14], [37, -15], [38, -14], [39, -14], [40, -14], [41, -14], [42, -14], [43, -14], [44, -14], [45, -14], [46, -14], [47, -14], [48, -15], [49, -15], [50, -15], [51, -15], [52, -15], [53, -15], [54, -15], [55, -15], [56, -14], [57, -14], [58, -14], [59, -14], [60, -14], [61, -14], [62, -15], [63, -14], [64, -14], [65, -14], [66, -14], [67, -14], [68, -15], [69, -15], [70, -15], [71, -15], [72, -15], [73, -15], [74, -15], [75, -15], [76, -14], [77, -15], [78, -14], [79, -15], [80, -14], [81, -15], [82, -14], [83, -14], [84, -14], [85, -14], [86, -15], [87, -14], [88, -14], [89, -14], [90, -14], [91, -14], [92, -15], [93, -15], [94, -15], [95, -15], [96, -16], [97, -16], [98, -13], [99, -5], [100, -12], [101, -18], [102, -18], [103, -21], [104, -6], [105, -14], [106, -8], [107, -3], [108, -21], [109, -17], [110, 11], [111, -18], [112, 4], [113, -1], [114, -5], [115, -33], [116, -21], [117, 6], [118, 25], [119, 20], [120, -38], [121, -30], [122, -19], [123, 30], [124, 13], [125, -13], [126, -9], [127, 25], [128, -42], [129, -15], [130, -4], [131, -19], [132, -29], [133, -6], [134, -5], [135, -13], [136, -31], [137, -20], [138, -7], [139, -4], [140, -9], [141, -15], [142, -17], [143, -11], [144, -10], [145, -9], [146, -14], [147, -10], [148, -13], [149, -15], [150, -17], [151, -15], [152, -14], [153, -12], [154, -15], [155, -16], [156, -16], [157, -14], [158, -14], [159, -16], [160, -16], [161, -15], [162, -13], [163, -14], [164, -15], [165, -14], [166, -15], [167, -14], [168, -13], [169, -15], [170, -14], [171, -15], [172, -14], [173, -15], [174, -15], [175, -15], [176, -15], [177, -15], [178, -15], [179, -14], [180, -14], [181, -15], [182, -14], [183, -15], [184, -14], [185, -14], [186, -14], [187, -15], [188, -14], [189, -14], [190, -15], [191, -15], [192, -15], [193, -15], [194, -15], [195, -15], [196, -14], [197, -14], [198, -15], [199, -15], [200, -15]]",0,552,-13
"[[1, -14], [2, -14], [3, -14], [4, -14], [5, -14], [6, -15], [7, -17], [8, -13], [9, -14], [10, -15], [11, -13], [12, -14], [13, -13], [14, -14], [15, -16], [16, -16], [17, -16], [18, -15], [19, -14], [20, -15], [21, -15], [22, -14], [23, -14], [24, -14], [25, -15], [26, -15], [27, -15], [28, -15], [29, -15], [30, -15], [31, -14], [32, -14], [33, -14], [34, -15], [35, -14], [36, -15], [37, -16], [38, -15], [39, -15], [40, -15], [41, -14], [42, -15], [43, -15], [44, -14], [45, -13], [46, -13], [47, -13], [48, -14], [49, -16], [50, -15], [51, -15], [52, -14], [53, -14], [54, -15], [55, -15], [56, -15], [57, -14], [58, -14], [59, -15], [60, -15], [61, -15], [62, -14], [63, -15], [64, -14], [65, -14], [66, -15], [67, -15], [68, -15], [69, -14], [70, -15], [71, -14], [72, -14], [73, -14], [74, -15], [75, -15], [76, -15], [77, -15], [78, -14], [79, -16], [80, -14], [81, -15], [82, -14], [83, -14], [84, -18], [85, -14], [86, -16], [87, -13], [88, -17], [89, -9], [90, -8], [91, -50], [92, -13], [93, 10], [94, -13], [95, -2], [96, -4], [97, -66], [98, -45], [99, 3], [100, 19], [101, -22], [102, -79], [103, -31], [104, -8], [105, -27], [106, 27], [107, 32], [108, -13], [109, -73], [110, -29], [111, 2], [112, -47], [113, -11], [114, 11], [115, -22], [116, -29], [117, -21], [118, -14], [119, -1], [120, -30], [121, -25], [122, -3], [123, -4], [124, -6], [125, -15], [126, -26], [127, -34], [128, -22], [129, -19], [130, -17], [131, -23], [132, -26], [133, -21], [134, -19], [135, -20], [136, -18], [137, -15], [138, -16], [139, -15], [140, -14], [141, -13], [142, -12], [143, -12], [144, -12], [145, -13], [146, -14], [147, -13], [148, -14], [149, -15], [150, -14], [151, -14], [152, -14], [153, -15], [154, -14], [155, -16], [156, -15], [157, -14], [158, -15], [159, -16], [160, -14], [161, -15], [162, -14], [163, -16], [164, -14], [165, -14], [166, -15], [167, -15], [168, -16], [169, -16], [170, -16], [171, -15], [172, -15], [173, -15], [174, -15], [175, -15], [176, -15], [177, -15], [178, -15], [179, -15], [180, -15], [181, -14], [182, -14], [183, -14], [184, -14], [185, -14], [186, -14], [187, -14], [188, -14], [189, -14], [190, -15], [191, -15], [192, -15], [193, -15], [194, -15], [195, -15], [196, -15], [197, -15], [198, -15], [199, -15], [200, -15]]",0,552,-15
"[[1, -9], [2, -13], [3, -18], [4, -21], [5, -49], [6, -32], [7, -27], [8, -19], [9, -22], [10, -44], [11, 20], [12, 23], [13, -6], [14, 4], [15, 0], [16, -12], [17, 18], [18, 4], [19, -25], [20, 24], [21, -11], [22, 22], [23, 23], [24, -23], [25, -13], [26, -12], [27, -25], [28, -3], [29, -8], [30, -39], [31, -11], [32, 0], [33, -19], [34, -36], [35, -28], [36, -10], [37, 3], [38, -6], [39, -10], [40, -22], [41, -17], [42, -14], [43, -10], [44, -11], [45, -14], [46, -11], [47, -13], [48, -17], [49, -16], [50, -13], [51, -15], [52, -15], [53, -17], [54, -17], [55, -16], [56, -14], [57, -14], [58, -17], [59, -17], [60, -15], [61, -11], [62, -14], [63, -14], [64, -14], [65, -14], [66, -13], [67, -14], [68, -14], [69, -15], [70, -14], [71, -14], [72, -13], [73, -14], [74, -14], [75, -14], [76, -15], [77, -15], [78, -16], [79, -15], [80, -15], [81, -15], [82, -15], [83, -15], [84, -15], [85, -14], [86, -15], [87, -14], [88, -15], [89, -14], [90, -15], [91, -14], [92, -15], [93, -14], [94, -14], [95, -14], [96, -14], [97, -14], [98, -14], [99, -14], [100, -14], [101, -15], [102, -14], [103, -15], [104, -14], [105, -14], [106, -14], [107, -14], [108, -15], [109, -15], [110, -14], [111, -15], [112, -15], [113, -15], [114, -15], [115, -15], [116, -15], [117, -15], [118, -14], [119, -14], [120, -14], [121, -16], [122, -15], [123, -16], [124, -16], [125, -15], [126, -14], [127, -14], [128, -14], [129, -15], [130, -15], [131, -14], [132, -14], [133, -14], [134, -14], [135, -14], [136, -14], [137, -14], [138, -14], [139, -14], [140, -15], [141, -15], [142, -15], [143, -15], [144, -15], [145, -14], [146, -15], [147, -15], [148, -15], [149, -15], [150, -14], [151, -14], [152, -14], [153, -15], [154, -15], [155, -14], [156, -14], [157, -15], [158, -15], [159, -15], [160, -15], [161, -15], [162, -14], [163, -14], [164, -14], [165, -15], [166, -15], [167, -14], [168, -14], [169, -14], [170, -14], [171, -14], [172, -15], [173, -15], [174, -14], [175, -13], [176, -13], [177, -15], [178, -17], [179, -15], [180, -14], [181, -14], [182, -14], [183, -14], [184, -15], [185, -15], [186, -14], [187, -14], [188, -15], [189, -15], [190, -14], [191, -13], [192, -14], [193, -14], [194, -14], [195, -15], [196, -16], [197, -16], [198, -15], [199, -15], [200, -14]]",0,552,-13
"[[1, -15], [2, -14], [3, -15], [4, -14], [5, -15], [6, -14], [7, -15], [8, -15], [9, -14], [10, -15], [11, -11], [12, -14], [13, -14], [14, -14], [15, -15], [16, -15], [17, -15], [18, -15], [19, -15], [20, -16], [21, -15], [22, -15], [23, -16], [24, -17], [25, -17], [26, -15], [27, -13], [28, -12], [29, -12], [30, -12], [31, -10], [32, -11], [33, -7], [34, -8], [35, -16], [36, -11], [37, -12], [38, -21], [39, -23], [40, -22], [41, -22], [42, -27], [43, -19], [44, 9], [45, -23], [46, -5], [47, -16], [48, -6], [49, -29], [50, 26], [51, -84], [52, 7], [53, -8], [54, -35], [55, -2], [56, -53], [57, -95], [58, 31], [59, -26], [60, -50], [61, -60], [62, 51], [63, 14], [64, -30], [65, -18], [66, -58], [67, -81], [68, 6], [69, 25], [70, -6], [71, 8], [72, -40], [73, 6], [74, 0], [75, -21], [76, 32], [77, -3], [78, -7], [79, -9], [80, -33], [81, 27], [82, -3], [83, -16], [84, -8], [85, -36], [86, -16], [87, -3], [88, -14], [89, -7], [90, -35], [91, 29], [92, 3], [93, 6], [94, -2], [95, -25], [96, -27], [97, -43], [98, 7], [99, -3], [100, -3], [101, -29], [102, 15], [103, -30], [104, -10], [105, -5], [106, -16], [107, -40], [108, -7], [109, -11], [110, -7], [111, -7], [112, -11], [113, -28], [114, -28], [115, -12], [116, -10], [117, -4], [118, -11], [119, -12], [120, -26], [121, -23], [122, -21], [123, -8], [124, -8], [125, -10], [126, -12], [127, -14], [128, -14], [129, -12], [130, -12], [131, -14], [132, -14], [133, -14], [134, -14], [135, -15], [136, -14], [137, -14], [138, -15], [139, -15], [140, -13], [141, -14], [142, -14], [143, -14], [144, -15], [145, -15], [146, -14], [147, -15], [148, -15], [149, -15], [150, -15], [151, -13], [152, -14], [153, -14], [154, -15], [155, -14], [156, -14], [157, -14], [158, -14], [159, -15], [160, -15], [161, -14], [162, -14], [163, -14], [164, -14], [165, -14], [166, -14], [167, -14], [168, -14], [169, -14], [170, -15], [171, -15], [172, -15], [173, -14], [174, -14], [175, -15], [176, -15], [177, -15], [178, -14], [179, -15], [180, -15], [181, -14], [182, -14], [183, -15], [184, -15], [185, -15], [186, -14], [187, -15], [188, -14], [189, -14], [190, -14], [191, -14], [192, -14], [193, -14], [194, -15], [195, -14], [196, -14], [197, -14], [198, -15], [199, -15], [200, -15]]",0,552,-14
"[[1, -14], [2, -15], [3, -14], [4, -15], [5, -14], [6, -13], [7, -14], [8, -14], [9, -15], [10, -15], [11, -15], [12, -14], [13, -15], [14, -15], [15, -15], [16, -14], [17, -14], [18, -14], [19, -15], [20, -14], [21, -15], [22, -15], [23, -14], [24, -14], [25, -14], [26, -14], [27, -14], [28, -14], [29, -14], [30, -15], [31, -15], [32, -15], [33, -15], [34, -15], [35, -15], [36, -15], [37, -14], [38, -15], [39, -14], [40, -15], [41, -14], [42, -14], [43, -14], [44, -15], [45, -14], [46, -14], [47, -14], [48, -14], [49, -14], [50, -14], [51, -14], [52, -15], [53, -15], [54, -15], [55, -15], [56, -15], [57, -15], [58, -15], [59, -15], [60, -14], [61, -15], [62, -15], [63, -15], [64, -15], [65, -16], [66, -15], [67, -15], [68, -15], [69, -14], [70, -14], [71, -15], [72, -15], [73, -14], [74, -13], [75, -14], [76, -14], [77, -15], [78, -14], [79, -14], [80, -14], [81, -16], [82, -14], [83, -13], [84, -14], [85, -15], [86, -15], [87, -14], [88, -14], [89, -14], [90, -15], [91, -14], [92, -14], [93, -15], [94, -15], [95, -15], [96, -14], [97, -14], [98, -14], [99, -15], [100, -16], [101, -14], [102, -14], [103, -15], [104, -13], [105, -16], [106, -15], [107, -14], [108, -13], [109, -15], [110, -15], [111, -15], [112, -15], [113, -15], [114, -21], [115, -16], [116, -8], [117, -29], [118, -2], [119, -19], [120, -17], [121, -18], [122, -22], [123, -7], [124, -20], [125, -21], [126, -13], [127, -16], [128, -13], [129, -10], [130, -11], [131, -12], [132, -15], [133, -10], [134, -18], [135, -20], [136, -7], [137, -2], [138, -18], [139, -21], [140, -9], [141, -24], [142, -8], [143, -18], [144, -15], [145, -20], [146, -18], [147, -18], [148, -19], [149, -13], [150, -25], [151, -7], [152, -26], [153, -18], [154, -15], [155, -14], [156, -14], [157, -16], [158, -14], [159, -14], [160, -16], [161, -15], [162, -15], [163, -14], [164, -16], [165, -13], [166, -14], [167, -14], [168, -15], [169, -15], [170, -17], [171, -15], [172, -14], [173, -13], [174, -13], [175, -15], [176, -15], [177, -15], [178, -15], [179, -14], [180, -14], [181, -14], [182, -14], [183, -14], [184, -15], [185, -15], [186, -15], [187, -15], [188, -15], [189, -15], [190, -15], [191, -15], [192, -15], [193, -15], [194, -15], [195, -15], [196, -15], [197, -14], [198, -14], [199, -15], [200, -15]]",0,552,-14
"[[1, -15], [2, -15], [3, -15], [4, -12], [5, -15], [6, -15], [7, -16], [8, -15], [9, -15], [10, -15], [11, -14], [12, -15], [13, -15], [14, -14], [15, -15], [16, -14], [17, -15], [18, -14], [19, -15], [20, -15], [21, -14], [22, -15], [23, -15], [24, -15], [25, -15], [26, -15], [27, -14], [28, -14], [29, -14], [30, -14], [31, -15], [32, -15], [33, -14], [34, -15], [35, -15], [36, -15], [37, -15], [38, -14], [39, -14], [40, -15], [41, -15], [42, -15], [43, -15], [44, -15], [45, -15], [46, -14], [47, -15], [48, -15], [49, -15], [50, -15], [51, -15], [52, -14], [53, -15], [54, -14], [55, -14], [56, -14], [57, -14], [58, -14], [59, -14], [60, -15], [61, -14], [62, -15], [63, -15], [64, -15], [65, -15], [66, -15], [67, -15], [68, -15], [69, -15], [70, -15], [71, -15], [72, -15], [73, -15], [74, -15], [75, -15], [76, -15], [77, -16], [78, -16], [79, -15], [80, -15], [81, -15], [82, -14], [83, -14], [84, -15], [85, -16], [86, -14], [87, -14], [88, -15], [89, -15], [90, -13], [91, -14], [92, -14], [93, -14], [94, -13], [95, -14], [96, -14], [97, -14], [98, -14], [99, -15], [100, -15], [101, -15], [102, -14], [103, -14], [104, -14], [105, -14], [106, -13], [107, -14], [108, -13], [109, -14], [110, -14], [111, -14], [112, -14], [113, -14], [114, -14], [115, -15], [116, -15], [117, -14], [118, -14], [119, -15], [120, -16], [121, -15], [122, -14], [123, -13], [124, -14], [125, -15], [126, -15], [127, -15], [128, -14], [129, -16], [130, -16], [131, -15], [132, -14], [133, -15], [134, -15], [135, -14], [136, -13], [137, -13], [138, -14], [139, -15], [140, -14], [141, -14], [142, -15], [143, -15], [144, -15], [145, -14], [146, -13], [147, -15], [148, -15], [149, -15], [150, -15], [151, -12], [152, -14], [153, -16], [154, -17], [155, -15], [156, -8], [157, -15], [158, -21], [159, -14], [160, -13], [161, -17], [162, -18], [163, -18], [164, -30], [165, -19], [166, -24], [167, -21], [168, -15], [169, -12], [170, -7], [171, -5], [172, -15], [173, -16], [174, -15], [175, -14], [176, -12], [177, -18], [178, -12], [179, -14], [180, -19], [181, -9], [182, -17], [183, -17], [184, -21], [185, -13], [186, -6], [187, -13], [188, -2], [189, -22], [190, -13], [191, -13], [192, -12], [193, -8], [194, -16], [195, -11], [196, -16], [197, -9], [198, -21], [199, -15], [200, -11]]",0,552,-14
"[[1, -15], [2, -15], [3, -16], [4, -15], [5, -14], [6, -14], [7, -14], [8, -15], [9, -16], [10, -16], [11, -15], [12, -14], [13, -13], [14, -14], [15, -15], [16, -15], [17, -14], [18, -13], [19, -14], [20, -14], [21, -15], [22, -15], [23, -15], [24, -15], [25, -15], [26, -15], [27, -14], [28, -15], [29, -14], [30, -15], [31, -14], [32, -14], [33, -14], [34, -14], [35, -14], [36, -14], [37, -14], [38, -14], [39, -14], [40, -14], [41, -14], [42, -14], [43, -15], [44, -15], [45, -16], [46, -15], [47, -15], [48, -15], [49, -14], [50, -15], [51, -15], [52, -15], [53, -15], [54, -15], [55, -15], [56, -15], [57, -15], [58, -15], [59, -14], [60, -14], [61, -14], [62, -14], [63, -14], [64, -15], [65, -14], [66, -14], [67, -14], [68, -15], [69, -15], [70, -14], [71, -14], [72, -15], [73, -16], [74, -17], [75, -15], [76, -14], [77, -14], [78, -15], [79, -15], [80, -15], [81, -14], [82, -15], [83, -14], [84, -14], [85, -14], [86, -14], [87, -15], [88, -14], [89, -14], [90, -15], [91, -15], [92, -15], [93, -15], [94, -14], [95, -14], [96, -14], [97, -14], [98, -15], [99, -15], [100, -15], [101, -15], [102, -15], [103, -16], [104, -16], [105, -15], [106, -15], [107, -14], [108, -14], [109, -15], [110, -14], [111, -13], [112, -13], [113, -15], [114, -17], [115, -15], [116, -14], [117, -15], [118, -15], [119, -15], [120, -15], [121, -14], [122, -16], [123, -15], [124, -14], [125, -15], [126, -15], [127, -15], [128, -16], [129, -15], [130, -14], [131, -14], [132, -13], [133, -14], [134, -14], [135, -15], [136, -14], [137, -16], [138, -15], [139, -16], [140, -16], [141, -15], [142, -16], [143, -15], [144, -15], [145, -15], [146, -12], [147, -14], [148, -17], [149, -17], [150, -11], [151, -16], [152, -4], [153, 4], [154, -43], [155, -5], [156, -4], [157, -10], [158, -22], [159, -11], [160, -12], [161, -12], [162, -19], [163, -11], [164, -15], [165, -19], [166, -14], [167, -9], [168, -15], [169, -15], [170, -17], [171, -12], [172, -19], [173, -14], [174, -7], [175, -4], [176, -14], [177, -16], [178, -10], [179, -22], [180, -11], [181, -23], [182, -13], [183, -22], [184, -12], [185, -21], [186, -16], [187, -18], [188, -17], [189, -8], [190, -18], [191, -19], [192, -17], [193, -18], [194, -15], [195, -14], [196, -13], [197, -12], [198, -15], [199, -16], [200, -15]]",0,552,-14
"[[1, -11], [2, -15], [3, -14], [4, -16], [5, -15], [6, -15], [7, -14], [8, -15], [9, -14], [10, -15], [11, -14], [12, -14], [13, -15], [14, -15], [15, -15], [16, -14], [17, -14], [18, -15], [19, -14], [20, -14], [21, -15], [22, -16], [23, -16], [24, -14], [25, -14], [26, -15], [27, -15], [28, -14], [29, -14], [30, -15], [31, -15], [32, -12], [33, -12], [34, -12], [35, -14], [36, -16], [37, -18], [38, -16], [39, -15], [40, -13], [41, -14], [42, -14], [43, -15], [44, -13], [45, -14], [46, -15], [47, -15], [48, -14], [49, -14], [50, -15], [51, -15], [52, -15], [53, -14], [54, -15], [55, -15], [56, -15], [57, -15], [58, -15], [59, -15], [60, -15], [61, -15], [62, -15], [63, -15], [64, -14], [65, -15], [66, -18], [67, -16], [68, -14], [69, -13], [70, -14], [71, -15], [72, -15], [73, -14], [74, -14], [75, -12], [76, -14], [77, -15], [78, -14], [79, -15], [80, -16], [81, -15], [82, -13], [83, -14], [84, -14], [85, -15], [86, -14], [87, -14], [88, -16], [89, -16], [90, -16], [91, -14], [92, -14], [93, -15], [94, -14], [95, -15], [96, -15], [97, -15], [98, -15], [99, -13], [100, -17], [101, -14], [102, -12], [103, -14], [104, -16], [105, -16], [106, -17], [107, -12], [108, -15], [109, -13], [110, -16], [111, -16], [112, 2], [113, -25], [114, -19], [115, -15], [116, -18], [117, -20], [118, -17], [119, -21], [120, -17], [121, -21], [122, -24], [123, -18], [124, -13], [125, -11], [126, -13], [127, -14], [128, -15], [129, -16], [130, -20], [131, -12], [132, -11], [133, -13], [134, -18], [135, -15], [136, -11], [137, -19], [138, -11], [139, -25], [140, -12], [141, -20], [142, -14], [143, -19], [144, -16], [145, -19], [146, -20], [147, -14], [148, -20], [149, -23], [150, -18], [151, -20], [152, -12], [153, -16], [154, -13], [155, -15], [156, -15], [157, -15], [158, -14], [159, -16], [160, -15], [161, -13], [162, -14], [163, -14], [164, -15], [165, -16], [166, -15], [167, -15], [168, -14], [169, -14], [170, -15], [171, -15], [172, -15], [173, -15], [174, -16], [175, -15], [176, -15], [177, -15], [178, -16], [179, -16], [180, -15], [181, -15], [182, -15], [183, -15], [184, -14], [185, -15], [186, -14], [187, -15], [188, -14], [189, -15], [190, -15], [191, -15], [192, -15], [193, -15], [194, -14], [195, -15], [196, -15], [197, -15], [198, -15], [199, -17], [200, -17]]",0,552,-15
"[[1, -15], [2, -14], [3, -15], [4, -15], [5, -14], [6, -14], [7, -14], [8, -15], [9, -14], [10, -16], [11, -16], [12, -17], [13, -15], [14, -14], [15, -15], [16, -14], [17, -13], [18, -14], [19, -14], [20, -15], [21, -14], [22, -13], [23, -13], [24, -15], [25, -17], [26, -15], [27, -14], [28, -14], [29, -14], [30, -17], [31, -17], [32, -15], [33, -14], [34, -14], [35, -14], [36, -15], [37, -14], [38, -14], [39, -14], [40, -15], [41, -16], [42, -15], [43, -15], [44, -18], [45, -15], [46, -15], [47, -18], [48, -14], [49, -13], [50, -15], [51, -14], [52, -14], [53, -14], [54, -14], [55, -14], [56, -15], [57, -16], [58, -16], [59, -15], [60, -14], [61, -15], [62, -16], [63, -14], [64, -15], [65, -15], [66, -15], [67, -17], [68, -14], [69, -12], [70, -11], [71, -16], [72, -16], [73, -12], [74, -16], [75, -15], [76, -12], [77, -14], [78, -15], [79, -16], [80, -17], [81, -14], [82, -14], [83, -15], [84, -16], [85, -15], [86, -15], [87, -16], [88, -14], [89, -16], [90, -21], [91, -18], [92, -20], [93, -18], [94, -20], [95, -8], [96, -12], [97, -10], [98, -7], [99, -20], [100, -14], [101, -27], [102, -7], [103, -32], [104, -6], [105, -6], [106, -1], [107, -1], [108, -20], [109, -10], [110, -5], [111, -11], [112, -9], [113, -15], [114, -13], [115, -14], [116, -16], [117, -18], [118, -5], [119, -8], [120, -20], [121, -10], [122, -13], [123, -16], [124, -14], [125, -22], [126, -17], [127, -16], [128, -13], [129, -15], [130, -14], [131, -14], [132, -11], [133, -12], [134, -30], [135, -7], [136, -17], [137, -12], [138, -15], [139, -12], [140, -15], [141, -15], [142, -15], [143, -16], [144, -16], [145, -13], [146, -15], [147, -16], [148, -15], [149, -13], [150, -14], [151, -15], [152, -16], [153, -15], [154, -13], [155, -14], [156, -16], [157, -15], [158, -14], [159, -13], [160, -15], [161, -18], [162, -16], [163, -13], [164, -14], [165, -14], [166, -14], [167, -15], [168, -16], [169, -14], [170, -13], [171, -14], [172, -16], [173, -17], [174, -17], [175, -16], [176, -17], [177, -15], [178, -15], [179, -14], [180, -14], [181, -12], [182, -13], [183, -13], [184, -15], [185, -15], [186, -13], [187, -14], [188, -17], [189, -15], [190, -14], [191, -14], [192, -13], [193, -14], [194, -15], [195, -15], [196, -16], [197, -14], [198, -13], [199, -14], [200, -15]]",0,552,-14
"[[1, -9], [2, -11], [3, -13], [4, -14], [5, -15], [6, -14], [7, -13], [8, -14], [9, -17], [10, -14], [11, -14], [12, -17], [13, -17], [14, -14], [15, -14], [16, -14], [17, -14], [18, -14], [19, -13], [20, -13], [21, -13], [22, -14], [23, -15], [24, -15], [25, -15], [26, -14], [27, -15], [28, -16], [29, -15], [30, -14], [31, -14], [32, -14], [33, -15], [34, -16], [35, -16], [36, -15], [37, -14], [38, -14], [39, -14], [40, -15], [41, -15], [42, -14], [43, -14], [44, -15], [45, -16], [46, -15], [47, -14], [48, -14], [49, -14], [50, -14], [51, -15], [52, -15], [53, -15], [54, -15], [55, -14], [56, -13], [57, -14], [58, -14], [59, -16], [60, -16], [61, -14], [62, -14], [63, -15], [64, -15], [65, -14], [66, -14], [67, -15], [68, -16], [69, -16], [70, -14], [71, -14], [72, -15], [73, -16], [74, -15], [75, -14], [76, -14], [77, -15], [78, -15], [79, -14], [80, -14], [81, -15], [82, -16], [83, -15], [84, -16], [85, -15], [86, -16], [87, -14], [88, -14], [89, -14], [90, -14], [91, -15], [92, -15], [93, -13], [94, -15], [95, -15], [96, -15], [97, -17], [98, -14], [99, -11], [100, -12], [101, -19], [102, -15], [103, -8], [104, -9], [105, -10], [106, -14], [107, -10], [108, -22], [109, -5], [110, 8], [111, -28], [112, -20], [113, -8], [114, -15], [115, -16], [116, -15], [117, -4], [118, -5], [119, -15], [120, -17], [121, -17], [122, -15], [123, -12], [124, -17], [125, -10], [126, -14], [127, -6], [128, -16], [129, -21], [130, -15], [131, -15], [132, -22], [133, -13], [134, -15], [135, -19], [136, -4], [137, -19], [138, -5], [139, -24], [140, -4], [141, -24], [142, -3], [143, -23], [144, 2], [145, -17], [146, -5], [147, -15], [148, -14], [149, -12], [150, -18], [151, -14], [152, -12], [153, -13], [154, -14], [155, -13], [156, -13], [157, -16], [158, -13], [159, -14], [160, -15], [161, -14], [162, -15], [163, -15], [164, -15], [165, -15], [166, -14], [167, -15], [168, -15], [169, -16], [170, -15], [171, -15], [172, -14], [173, -14], [174, -14], [175, -15], [176, -15], [177, -15], [178, -15], [179, -15], [180, -15], [181, -15], [182, -15], [183, -15], [184, -15], [185, -15], [186, -15], [187, -14], [188, -14], [189, -15], [190, -15], [191, -15], [192, -15], [193, -15], [194, -15], [195, -14], [196, -15], [197, -15], [198, -15], [199, -15], [200, -15]]",0,552,-14
